INDEX	KEYVALUE	LABEL	RED	GREEN	BLUE	ALPHA	HEMISPHERE	NETWORK	NETWORKKEY	NETWORKSORTEDORDER
1	1	Visual1-04_L-Ctx	0	0	255	255	L	Visual1	1	1
2	2	Visual2-28_L-Ctx	100	0	255	255	L	Visual2	2	47
3	3	Visual2-29_L-Ctx	100	0	255	255	L	Visual2	2	48
4	4	Visual2-30_L-Ctx	100	0	255	255	L	Visual2	2	49
5	5	Visual2-31_L-Ctx	100	0	255	255	L	Visual2	2	50
6	6	Visual2-32_L-Ctx	100	0	255	255	L	Visual2	2	51
7	7	Visual2-33_L-Ctx	100	0	255	255	L	Visual2	2	52
8	8	Somatomotor-21_L-Ctx	0	255	255	255	L	Somatomotor	3	137
9	9	Somatomotor-22_L-Ctx	0	255	255	255	L	Somatomotor	3	138
10	10	Cingulo-Opercular-30_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	204
11	11	Dorsal-Attention-12_L-Ctx	0	255	0	255	L	Dorsal-Attention	5	279
12	12	Language-10_L-Ctx	0	155	155	255	L	Language	6	328
13	13	Visual2-34_L-Ctx	100	0	255	255	L	Visual2	2	53
14	14	Frontoparietal-29_L-Ctx	255	255	0	255	L	Frontoparietal	7	361
15	15	Frontoparietal-30_L-Ctx	255	255	0	255	L	Frontoparietal	7	362
16	16	Visual2-35_L-Ctx	100	0	255	255	L	Visual2	2	54
17	17	Visual2-36_L-Ctx	100	0	255	255	L	Visual2	2	55
18	18	Visual2-37_L-Ctx	100	0	255	255	L	Visual2	2	56
19	19	Visual2-38_L-Ctx	100	0	255	255	L	Visual2	2	57
20	20	Visual2-39_L-Ctx	100	0	255	255	L	Visual2	2	58
21	21	Visual2-40_L-Ctx	100	0	255	255	L	Visual2	2	59
22	22	Visual2-41_L-Ctx	100	0	255	255	L	Visual2	2	60
23	23	Visual2-42_L-Ctx	100	0	255	255	L	Visual2	2	61
24	24	Auditory-08_L-Ctx	250	62	251	255	L	Auditory	8	446
25	25	Language-11_L-Ctx	0	155	155	255	L	Language	6	329
26	26	Language-12_L-Ctx	0	155	155	255	L	Language	6	330
27	27	Posterior-Multimodal-05_L-Ctx	177	89	40	255	L	Posterior-Multimodal	10	576
28	28	Language-13_L-Ctx	0	155	155	255	L	Language	6	331
29	29	Frontoparietal-31_L-Ctx	255	255	0	255	L	Frontoparietal	7	363
30	30	Default-38_L-Ctx	255	0	0	255	L	Default	9	472
31	31	Default-39_L-Ctx	255	0	0	255	L	Default	9	473
32	32	Default-40_L-Ctx	255	0	0	255	L	Default	9	474
33	33	Default-41_L-Ctx	255	0	0	255	L	Default	9	475
34	34	Default-42_L-Ctx	255	0	0	255	L	Default	9	476
35	35	Default-43_L-Ctx	255	0	0	255	L	Default	9	477
36	36	Somatomotor-23_L-Ctx	0	255	255	255	L	Somatomotor	3	139
37	37	Cingulo-Opercular-31_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	205
38	38	Cingulo-Opercular-32_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	206
39	39	Somatomotor-24_L-Ctx	0	255	255	255	L	Somatomotor	3	140
40	40	Somatomotor-25_L-Ctx	0	255	255	255	L	Somatomotor	3	141
41	41	Somatomotor-26_L-Ctx	0	255	255	255	L	Somatomotor	3	142
42	42	Somatomotor-27_L-Ctx	0	255	255	255	L	Somatomotor	3	143
43	43	Cingulo-Opercular-33_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	207
44	44	Cingulo-Opercular-34_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	208
45	45	Cingulo-Opercular-35_L-Ctx	153	0	153	255	L	Cingulo-Opercular	4	209
